ID,Cycle,Predicted_RUL
11,79,102.39181284696679
11,80,97.43064725429576
11,81,116.4841751831409
11,82,109.98530112674052
11,83,98.47984615426685
12,1,167.07965060342394
12,2,185.5172101570788
12,3,173.56987342301
12,4,171.97395782913372
12,5,183.02538930984156
12,6,185.1438979342638
12,7,169.06958357567783
12,8,167.64432459331874
12,9,182.5483658331941
12,10,176.81493643735303
12,11,182.74381626326067
12,12,178.06182413254282
12,13,193.05833468353376
12,14,184.23483726440463
12,15,175.6981419326621
12,16,170.7093180059892
12,17,195.62092610391846
12,18,179.21881518403825
12,19,185.70153850752104
12,20,174.50909662779304
12,21,163.5416637277085
12,22,173.3913531279104
12,23,180.71650886017596
12,24,182.0130010099674
12,25,153.8088113090198
12,26,169.42129400080012
12,27,165.17792178696254
12,28,161.7459336289612
12,29,192.98552956368076
12,30,175.34520015375165
12,31,163.4865022614831
12,32,175.59688371105585
12,33,182.4044356267259
12,34,190.7443948678265
12,35,181.18859797902405
12,36,179.57304197424673
12,37,176.322136084651
12,38,185.7144442616409
12,39,171.55177339525835
12,40,186.7412147698342
12,41,174.66845821503375
12,42,178.48643181445368
12,43,185.1617483486625
12,44,171.6135270105151
12,45,182.633724699117
12,46,170.68029247166123
12,47,186.52529924995906
12,48,161.28889335710846
12,49,180.7251530091744
12,50,153.41652003063064
12,51,159.52702742164547
12,52,176.6936450311041
12,53,181.0146940193663
12,54,178.4426907869929
12,55,198.5463820881705
12,56,173.993002859017
12,57,174.36548859023605
12,58,178.43893257215677
12,59,173.77849737925862
12,60,174.12733872578247
12,61,165.54756500282383
12,62,168.9568415586109
12,63,179.3643887911312
12,64,175.8487920715561
12,65,168.11253848423075
12,66,180.7983070878836
12,67,183.22582802484976
12,68,159.5017337724421
12,69,168.64716794611013
12,70,158.39829515627935
12,71,166.46010332195146
12,72,156.65775673360622
12,73,159.6766703860776
12,74,171.8468551739934
12,75,156.10926923189254
12,76,161.95682072524505
12,77,170.51122639099776
12,78,160.4138610051741
12,79,165.7291229057737
12,80,173.50833373799105
12,81,176.26001170714153
12,82,175.5589809781668
12,83,161.00720088987146
12,84,161.0620630842168
12,85,169.65393540890364
12,86,157.68062601344718
12,87,178.8369145191391
12,88,175.41303482580406
12,89,162.1734367434692
12,90,179.41252965913736
12,91,155.87516682670685
12,92,151.27448334636574
12,93,171.2414815309312
12,94,166.94968012004392
12,95,153.07618492758775
12,96,159.38168449079967
12,97,172.39696251120768
12,98,164.3943961997429
12,99,171.4136944912898
12,100,160.20603752470925
12,101,173.40950473974226
12,102,168.59447508318408
12,103,178.6455248620623
12,104,160.34462832013378
12,105,166.64497914201638
12,106,179.02954994831816
12,107,172.88221393896674
12,108,173.44930142973317
12,109,168.29897768705268
12,110,166.0575122099399
12,111,162.15298948605778
12,112,169.78438460284087
12,113,164.08520046598278
12,114,171.8921919765271
12,115,143.6872518480668
12,116,166.85796560742892
12,117,172.08896643974003
12,118,168.46663581226312
12,119,159.656266918013
12,120,162.04758937345468
12,121,171.7603986105969
12,122,153.507028097898
12,123,167.115499291147
12,124,157.29016787622822
12,125,163.78688750357833
12,126,171.87473285439773
12,127,167.9555487051839
12,128,159.54066269029863
12,129,153.31759784388123
12,130,162.141986859162
12,131,177.98426442654454
12,132,163.04286929036607
12,133,167.50279116442834
12,134,169.87945789899095
12,135,167.11285812842834
12,136,153.55542471374793
12,137,169.4750358520687
12,138,159.44446608741418
12,139,153.33410853760142
12,140,172.86978686702787
12,141,159.3935314634
12,142,173.32518177115708
12,143,154.00325705792056
12,144,165.69083409421728
12,145,150.0115138321853
12,146,157.42791330398177
12,147,150.54884169413708
12,148,153.5824534460844
12,149,150.66572478374292
12,150,149.06555374225718
12,151,160.69167645867856
12,152,140.3530432718253
12,153,159.82537700067041
12,154,167.3103459270933
12,155,159.3342102356837
12,156,164.54141284739308
12,157,152.48713559311
12,158,133.36899692201405
12,159,150.5841182985314
12,160,162.45329711053637
12,161,146.03286194612156
12,162,150.84619164979085
12,163,157.25512426429486
12,164,138.8394169993844
12,165,162.63002866778697
12,166,141.5173802037607
12,167,162.10781193789444
12,168,147.17792187060695
12,169,159.3864741759462
12,170,160.12558795919176
12,171,157.80035418109037
12,172,153.6268600259791
12,173,150.72118605974538
12,174,147.9758508347004
12,175,147.76084522840392
12,176,158.77288619715546
12,177,158.87203357972612
12,178,160.95602622881415
12,179,149.5233024546469
12,180,155.30693975025497
12,181,153.3786948905472
12,182,146.29502524563577
12,183,139.8450293984206
12,184,142.7334345634008
12,185,139.93694833424524
12,186,133.61163464255515
12,187,147.17411534198618
12,188,130.49300352034334
12,189,135.25489892381302
12,190,134.5339720135089
12,191,153.23821452962875
12,192,131.49190293130232
12,193,141.41680690644716
12,194,127.05085877679812
12,195,133.19211763402564
12,196,137.72993545005738
12,197,140.29344732868776
12,198,134.12374206805544
12,199,144.37173426122172
12,200,131.9368148611684
12,201,149.8601857014146
12,202,142.1023167924577
12,203,137.8270085085387
12,204,135.50789432716556
12,205,124.35619487329677
12,206,132.05791687063174
12,207,139.15400464480626
12,208,135.8167106507899
12,209,142.77566720929462
12,210,147.3127409019071
12,211,137.4607535150426
12,212,125.74692662882444
12,213,131.392068174202
12,214,119.15792872071324
12,215,133.60660002390796
12,216,131.459082927875
12,217,113.39561920712003
13,1,158.76270548737375
13,2,187.711639427318
13,3,175.41742097957467
13,4,171.17832412206917
13,5,184.11746754212072
13,6,168.12859663988638
13,7,187.0163314227393
13,8,159.3281554654386
13,9,163.50314450418227
13,10,168.61376414017286
13,11,170.97517279544263
13,12,157.6794971506897
13,13,184.41457162573352
13,14,168.25570238108048
13,15,187.94394464931975
13,16,161.39525760087417
13,17,182.63297445200442
13,18,168.5212915848242
13,19,184.1134613659524
13,20,184.21322877479543
13,21,164.41984857904026
13,22,165.04219995660242
13,23,177.92624163690198
13,24,166.995232421963
13,25,172.23249255036353
13,26,161.57791548645764
13,27,168.61733519559493
13,28,172.62840148908435
13,29,186.5030867804744
13,30,176.82191353401868
13,31,178.48875952744856
13,32,176.1000582753477
13,33,173.2900806652906
13,34,176.51811451227695
13,35,178.3677645388234
13,36,178.3107181412197
13,37,168.1801422725548
13,38,169.15758990736504
13,39,173.60013319268182
13,40,159.54840999425505
13,41,175.4953654902638
13,42,159.94968798889022
13,43,162.94603846702375
13,44,163.93390753520362
13,45,170.10018217474862
13,46,168.4878383588075
13,47,167.74351016999572
13,48,159.22085496634827
13,49,167.26302376874082
13,50,165.65512861066964
13,51,176.26517697529925
13,52,181.35580819824827
13,53,167.88514658770873
13,54,188.01881012355443
13,55,171.51986510990537
13,56,175.24542100117833
13,57,177.23242188095173
13,58,158.56279559650284
13,59,162.79622636165004
13,60,165.1467369174061
13,61,171.5011977742397
13,62,155.95433114934713
13,63,162.87537126352254
13,64,176.05683619048796
13,65,168.3803026869282
13,66,164.16837565733294
13,67,159.26303436064336
13,68,164.0036685890227
13,69,154.8769139212818
13,70,165.3801529881748
13,71,171.13083229830954
13,72,166.0807282650494
13,73,180.67043150149402
13,74,148.4163827188895
13,75,178.38242611472378
13,76,164.2531543966179
13,77,176.80102307611378
13,78,160.01798631920246
13,79,158.8089220228867
13,80,155.01290731343033
13,81,149.90475341951242
13,82,170.68415930695483
13,83,168.20878003972757
13,84,153.05266367869626
13,85,160.34590073738946
13,86,165.97364593324892
13,87,164.72435361504904
13,88,157.88692052612896
13,89,160.7910185600631
13,90,163.25291605546954
13,91,170.40119562619657
13,92,165.93571552859794
13,93,154.36822704299993
13,94,169.5828053769219
13,95,157.8186372986529
13,96,168.4597873162711
13,97,144.6774258827936
13,98,175.60767669636698
13,99,170.1524449356366
13,100,157.68093128885084
13,101,161.5980232362781
13,102,137.7608744175377
13,103,167.95723383252334
13,104,166.52062383732118
13,105,164.34983577782987
13,106,173.34585791929567
13,107,171.23704079347954
13,108,152.76471148827113
13,109,144.51722033591068
13,110,154.10295995717752
13,111,160.8696848906693
13,112,173.0379107194167
13,113,178.16329023014987
13,114,161.82036938697274
13,115,143.9545857134217
13,116,175.29920436990506
13,117,146.67367599760473
13,118,154.63715843041427
13,119,159.16787290353386
13,120,157.36369848100003
13,121,151.64050273047178
13,122,153.61835997259186
13,123,139.48157323167834
13,124,134.37370756505697
13,125,143.5163786316989
13,126,152.84941598257865
13,127,147.06467070721556
13,128,165.39745212586422
13,129,156.8359882106306
13,130,144.78719263647508
13,131,146.3732458508166
13,132,147.33050110509794
13,133,159.22001268873282
13,134,141.27744376906776
13,135,156.3954534006043
13,136,149.68784478837915
13,137,143.01608957181452
13,138,140.22722870764846
13,139,151.7277695833618
13,140,153.26690512332425
13,141,150.20364493275702
13,142,158.4301616151788
13,143,142.10460314000375
13,144,140.25605709885713
13,145,150.90081240115978
13,146,146.44310116351699
13,147,142.2770041302574
13,148,148.83737590217788
13,149,156.13080523555982
13,150,139.63755591309746
13,151,121.96259469441429
13,152,152.2257688966929
13,153,146.88547461805865
13,154,153.95629098635982
13,155,152.00746382378566
13,156,133.07916397883673
13,157,144.40273747665924
13,158,136.7389512774971
13,159,135.8638495953346
13,160,129.60166279766418
13,161,132.4544318698463
13,162,135.78356735536363
13,163,158.20564914733404
13,164,148.3897388108744
13,165,136.40105567411229
13,166,136.03463224422012
13,167,133.53495048446348
13,168,139.87342684490432
13,169,143.48908544908045
13,170,146.71611430829216
13,171,140.77275746225496
13,172,134.49417924265435
13,173,122.04157886849134
13,174,133.14346899888187
13,175,128.83128147615935
13,176,126.18400158226723
13,177,143.52553358314617
13,178,131.11312340880977
13,179,123.53082760827965
13,180,122.12344552174909
13,181,139.72022485263005
13,182,131.13074836802843
13,183,137.94132013226044
13,184,129.32316660392098
13,185,121.8979913686926
13,186,132.14051039308833
13,187,122.61974445676606
13,188,130.84449168748688
13,189,115.09943908583955
13,190,123.53907611628529
13,191,123.21194295062742
13,192,126.64497542975005
13,193,125.92694521362137
13,194,113.63738497966551
13,195,102.27710869857401
14,1,115.47117621537473
14,2,123.18639148196962
14,3,118.34803593004472
14,4,125.08971057905
14,5,130.55462136512506
14,6,126.35560746400733
14,7,113.90843493340071
14,8,138.33656903427618
14,9,114.1619677048584
14,10,141.85086813433736
14,11,126.35036751562438
14,12,112.55961028987076
14,13,110.08626253479451
14,14,132.50764039397473
14,15,105.50894064061868
14,16,129.92091843608068
14,17,113.15305717579031
14,18,109.35479452792788
14,19,116.14108563533227
14,20,117.10002589403302
14,21,119.53586498681398
14,22,124.34437668176543
14,23,110.43698976757878
14,24,122.5484509968519
14,25,132.42824823086266
14,26,109.19216134873568
14,27,113.84838292775385
14,28,131.28669730460388
14,29,121.75482456617465
14,30,119.59564909565961
14,31,101.80823554898961
14,32,121.02182188704319
14,33,121.26194369106088
14,34,112.95746887240966
14,35,116.03583203650487
14,36,119.21315510231943
14,37,115.54554746122449
14,38,121.94207381617161
14,39,123.29036059348437
14,40,118.64842405548552
14,41,108.64650665037334
14,42,107.07550187468587
14,43,122.72351270532818
14,44,97.14084521196492
14,45,115.4572352944524
14,46,113.99593033696874
15,1,155.85541714343708
15,2,175.95560217124876
15,3,179.98619765340118
15,4,171.9507537366153
15,5,161.5446074772044
15,6,171.8704102031188
15,7,159.18893742632645
15,8,186.16543848163565
15,9,176.9894448572595
15,10,168.92928608626244
15,11,159.9070931217284
15,12,167.76858397647447
15,13,149.8188505757862
15,14,172.3871583216387
15,15,162.2676535351784
15,16,171.64640873296594
15,17,160.63884939123818
15,18,167.2355412668985
15,19,161.92275546686142
15,20,161.59389868951985
15,21,160.70007536218327
15,22,177.46929879237723
15,23,168.16155839848216
15,24,173.86895585602906
15,25,177.6782778309571
15,26,170.72003319345822
15,27,169.82906790087873
15,28,155.3978495552292
15,29,174.44364747949294
15,30,164.25893762493797
15,31,160.54131911799777
15,32,161.66909707478771
15,33,163.21516365160642
15,34,174.94836807453248
15,35,168.50742458376044
15,36,164.44733401044505
15,37,164.73761319000914
15,38,149.73021087465168
15,39,155.48878921523283
15,40,159.68421340655186
15,41,161.59177757339785
15,42,158.2476024323405
15,43,153.04604820349778
15,44,177.3136241400789
15,45,150.22387421745225
15,46,159.67246395109396
15,47,171.2771375827724
15,48,167.31468056098674
15,49,151.64401348341198
15,50,148.8014972867968
15,51,162.63177045134944
15,52,162.79560260890867
15,53,161.44078255690692
15,54,153.65329245595785
15,55,157.2095617500163
15,56,168.7956015483942
15,57,160.02064344234532
15,58,154.39933015721908
15,59,158.56027207591978
15,60,139.63627552210528
15,61,170.08193397209106
15,62,146.60290750971762
15,63,158.49651143906522
15,64,156.1895534938958
15,65,159.9199841813097
15,66,138.76148451188055
15,67,158.95997570733016
15,68,157.08091311794124
15,69,159.76209800752986
15,70,145.2180513986823
15,71,151.6218586283503
15,72,142.37766064028256
15,73,146.50621486990713
15,74,155.66045602069062
15,75,141.7268441815977
15,76,161.6894179727824
16,1,176.6028637336276
16,2,167.71844526431232
16,3,184.2157674398768
16,4,176.38391360927199
16,5,163.5502014321246
16,6,165.45903989701765
16,7,172.62271501145733
16,8,183.17480385443196
16,9,180.39277586359822
16,10,178.80744387871528
16,11,168.71738160027598
16,12,179.5230327713507
16,13,181.60581777019252
16,14,160.86173567512014
16,15,176.66018490912393
16,16,179.08814356397488
16,17,173.71973510162206
16,18,174.63544873510546
16,19,171.71707854629494
16,20,173.00827337465307
16,21,158.4412224611442
16,22,172.32630577693635
16,23,174.46437910593522
16,24,161.9403930191911
16,25,186.99631576309912
16,26,162.1747578833456
16,27,171.3417010862322
16,28,175.6267605150788
16,29,197.05399345049227
16,30,164.64722298862762
16,31,173.7956561660394
16,32,166.5886057799944
16,33,176.0811267674144
16,34,158.38696336460998
16,35,144.75240030117857
16,36,164.5527855806722
16,37,166.35103013068147
16,38,195.39522937542642
16,39,172.369655966977
16,40,173.16017773805652
16,41,164.4333978620125
16,42,164.42671336569765
16,43,162.6628123294504
16,44,174.63479748416285
16,45,163.8680545064708
16,46,166.04743413219694
16,47,169.9868146982044
16,48,153.77336440740328
16,49,157.28720213308407
16,50,153.97881292221427
16,51,165.5189873570198
16,52,166.10383004372125
16,53,166.43046545090328
16,54,186.12123677109776
16,55,162.49746924973442
16,56,156.8301185756136
16,57,186.2875658384728
16,58,173.65505787225266
16,59,158.35462375926727
16,60,168.77558188233525
16,61,171.26666673649743
16,62,160.62272783690423
16,63,171.66934855817817
16,64,154.70411222010443
16,65,168.03998861562286
16,66,159.36274501075968
16,67,169.37053133519657
16,68,155.61206306426902
