ID,Cycle,Predicted_RUL
9,34,169.65762008549063
9,35,170.7954419910311
9,36,171.7298017714711
9,37,166.70122349439043
9,38,166.2113141056252
9,39,194.58611725948867
9,40,157.75106519504334
9,41,158.40421231254004
9,42,176.43131285296113
9,43,167.58681344521028
9,44,174.46652711956995
9,45,180.20522319598967
9,46,166.21450643422577
9,47,201.98020080418064
9,48,161.5610838950015
9,49,172.72563188485947
9,50,177.6351189478155
9,51,145.906949554148
9,52,163.89477186683507
9,53,179.36792919642903
9,54,182.47055971922236
9,55,165.59665982871957
9,56,166.13957044220297
9,57,162.65972417552985
9,58,177.99245348165277
9,59,148.3019656582983
9,60,160.30423336202512
9,61,187.92592371379578
9,62,167.02484278130578
9,63,146.87980282171338
9,64,179.49889447113674
9,65,153.59338947559445
9,66,142.15839825848525
9,67,136.34861463590642
9,68,150.94702429615427
9,69,166.45652244657686
9,70,174.76758863006398
9,71,184.41823919119634
9,72,167.57921078908112
9,73,154.64960885171604
9,74,173.19166320010845
9,75,184.2116685975925
9,76,159.0183111681181
9,77,163.75504859846114
9,78,168.15555690312613
9,79,147.68275812271895
9,80,138.45985760571784
9,81,148.43365921748773
9,82,173.22599786123465
9,83,144.46077960241382
9,84,144.64557825474913
9,85,134.07117486356583
9,86,151.7951326055918
9,87,146.4793891461959
9,88,148.6870700065192
9,89,147.38677487298992
9,90,156.28630193680146
9,91,161.6038310960721
9,92,132.60135755287774
9,93,155.11539690686186
9,94,146.69624596328504
9,95,152.11538297130028
9,96,123.91121878425474
9,97,143.3437187573145
9,98,135.11353081187553
9,99,140.2999142032204
9,100,143.99020247402223
9,101,155.16773731996363
9,102,135.44401406977704
9,103,136.67853435605502
9,104,121.97281394216407
9,105,128.4996402430843
9,106,123.39553141409851
9,107,126.85474013199564
9,108,109.48556342217489
9,109,111.95713036269444
9,110,126.7004028899828
9,111,115.20450298917422
9,112,105.80129386851331
9,113,113.77687512781995
9,114,144.62544498100033
9,115,127.21409904451139
9,116,106.44629790337058
9,117,128.95479628854082
9,118,114.57806748509029
9,119,93.91738388747035
9,120,114.378750503849
9,121,117.75534301537118
9,122,122.33800283778692
9,123,126.40876447584742
9,124,74.65740829115384
9,125,101.1437536355661
9,126,124.65696721943095
9,127,96.9291678325535
9,128,109.49548121757834
9,129,98.0383100518593
9,130,108.1823222492967
9,131,86.16956170110643
9,132,91.54005643616983
9,133,87.06875718162337
9,134,83.38363120775466
9,135,93.29695496185741
9,136,91.04110258456785
9,137,77.42495068620337
9,138,69.856243822127
9,139,100.50435596985335
9,140,85.52109369813115
9,141,88.88883018154593
9,142,73.04077256868186
9,143,72.48140443799639
9,144,74.07438236063172
9,145,74.2399274309937
9,146,59.401148894103244
9,147,54.90931768525479
9,148,77.50974558253802
9,149,47.05589081728249
9,150,47.392153775268525
9,151,37.097134371804714
9,152,49.40886664172285
9,153,25.641097587584227
9,154,61.70786798198969
9,155,24.36956879864374
9,156,21.88195657166216
9,157,23.871259901970916
9,158,9.74655065672414
9,159,18.545617437448527
9,160,41.22948551962327
9,161,-21.19967090764112
10,1,162.10257212282158
10,2,119.0823245968204
10,3,145.91063235498586
10,4,153.49751300588105
10,5,141.88810960225965
10,6,134.3610512252999
10,7,127.75317272954999
10,8,124.83998619777412
10,9,138.12056380636932
10,10,118.66352537818602
10,11,130.04044147204695
10,12,135.19821628501813
10,13,142.40934499075956
10,14,132.21269722806028
10,15,145.23254666165303
10,16,143.1296823146913
10,17,99.92111523888889
10,18,124.56719596054609
10,19,127.74973710970517
10,20,145.06395870345295
10,21,142.75891747329297
10,22,121.9181941786228
10,23,148.1529736042503
10,24,135.91210422744916
10,25,110.73323175872065
10,26,128.21654917829437
10,27,141.8092171085882
10,28,154.33891952729755
10,29,134.1712686660103
10,30,156.25818825685565
10,31,131.96055546125717
10,32,139.42604958778975
10,33,131.69885082854307
10,34,134.2180235985943
10,35,157.8458137118796
10,36,134.03571604192985
10,37,110.81687298925681
10,38,172.04342266994354
10,39,120.96749776868819
10,40,114.10270160080836
10,41,150.3723277175086
10,42,135.02121596414509
10,43,140.88319069224235
10,44,141.75783372957085
10,45,130.52478764861007
10,46,144.6296691171301
10,47,131.26804376781365
10,48,121.3564676062233
10,49,131.12968054279918
10,50,131.26200080496346
10,51,109.89048707376787
10,52,110.60208309329755
10,53,158.66119359133882
10,54,141.55978568859427
10,55,127.65101301104733
10,56,110.36560789415671
10,57,111.46055124803388
10,58,141.0363579217301
10,59,117.46787331372616
10,60,137.8874708223375
10,61,132.41637345901108
10,62,114.83097201972123
10,63,134.33018991447898
10,64,116.94614915404964
10,65,103.51062919202377
10,66,129.53180148867978
10,67,136.41508580033405
10,68,120.4884701713745
10,69,132.82848609408393
10,70,126.43957768101973
10,71,127.53558646802412
10,72,115.90862656988611
10,73,118.58886431765131
10,74,101.35545774653292
10,75,128.98684088935988
10,76,98.37545613855036
10,77,123.58931905002828
10,78,130.45300285728445
10,79,133.06796690396004
10,80,107.91849375610036
10,81,108.85686522309697
10,82,130.35315354610793
10,83,145.49178635423596
10,84,121.87486667566554
11,1,182.1695663141727
11,2,174.09317619957437
11,3,204.55236462547327
11,4,185.68523366492445
11,5,177.29980879001232
11,6,201.42625864786532
11,7,196.11057204836834
11,8,185.3705908599004
11,9,174.026736334803
11,10,199.51261882539984
11,11,178.40465637276066
11,12,169.34905068839726
11,13,177.56397635115718
11,14,185.23696869226842
11,15,168.86599361578556
11,16,191.93416352872737
11,17,185.93375877039944
11,18,161.54311494862486
11,19,166.1901421829898
11,20,184.11428486485238
11,21,197.0300597657042
11,22,194.78775679331739
11,23,183.41061690552306
11,24,181.9592653361833
11,25,200.3535947782584
11,26,182.76478884239623
11,27,210.0874730187861
11,28,188.02445051006362
11,29,197.7625926767796
11,30,173.29540815856308
11,31,176.44986357611924
11,32,157.05807705012558
11,33,189.00443781328795
11,34,157.78795099963463
11,35,201.83944191659975
11,36,200.93176600447623
11,37,187.39327342061733
11,38,165.27666726467578
11,39,204.53280876547797
11,40,188.5253119920917
11,41,158.02751666127006
11,42,184.15623212444189
11,43,164.85957948685245
11,44,190.25808592569228
11,45,221.1252783609816
11,46,177.82141583570046
11,47,169.14430339467071
11,48,177.97738526578178
11,49,176.28797356059658
11,50,154.97792589662276
11,51,198.13678986593004
11,52,180.12301844358444
11,53,185.35726306586002
11,54,172.8769728116531
11,55,186.49775624542963
11,56,176.6541776752274
11,57,162.50202422869188
11,58,181.04895246439992
11,59,207.75524033374677
11,60,169.6869503783455
11,61,195.12087431304099
11,62,201.09190122516156
11,63,193.3237090591938
11,64,172.60809596041508
11,65,147.73628949619888
11,66,165.74731411924586
11,67,176.38775002436887
11,68,188.225775508894
11,69,177.42298011949606
11,70,181.4737038294552
11,71,193.6395376155633
11,72,155.01085959117336
11,73,173.3672298412057
11,74,163.58225153573585
11,75,165.76213840297714
11,76,183.0885128236987
11,77,146.2829726377604
11,78,182.3056127548989
11,79,166.71937049928965
11,80,158.05860523039155
11,81,190.10984320981515
11,82,144.54545474652696
11,83,170.68625527818222
11,84,175.86707956343162
11,85,170.26923780402285
11,86,138.97900495262002
11,87,163.11496795607673
11,88,160.46833666806924
11,89,162.35818079514138
11,90,151.64907456855144
11,91,170.82702458534186
11,92,154.61856553786492
11,93,146.12340090580255
11,94,130.63344804625376
11,95,145.7913471008942
11,96,164.84709063974879
11,97,161.1335540785003
11,98,144.09531544383208
11,99,165.77255110179976
11,100,138.79862941808824
11,101,130.81260185618885
11,102,149.53828533068008
11,103,166.72051290311356
11,104,157.39510873962718
11,105,152.876852172114
11,106,158.01634110617306
11,107,141.95521776510577
11,108,159.21962282168533
11,109,151.71528092152585
11,110,164.76932564014714
11,111,131.3303351727227
11,112,130.182902945744
11,113,143.7231555791077
11,114,131.80743872602034
11,115,128.34634756517335
11,116,125.06815958562947
11,117,138.43264684864698
11,118,123.17444066101598
11,119,109.86824613618955
11,120,132.60795589261397
11,121,124.06222616154992
11,122,116.5171986725909
11,123,123.80557128305372
11,124,98.81466302040644
11,125,141.1834704774301
11,126,111.09551280773303
11,127,86.47713381894573
11,128,102.84663502222975
11,129,104.62160971235426
11,130,123.12698339272174
11,131,105.63487747174804
11,132,108.97477699362207
11,133,132.31427891384374
11,134,111.88340229278401
11,135,97.10607884857745
11,136,93.98937176213076
11,137,104.08003204574197
11,138,84.83255452473531
11,139,86.08150288189063
11,140,111.89724679943174
11,141,70.5688369421623
11,142,83.66051848808274
11,143,84.1830378520608
11,144,77.41625186119927
11,145,91.4652897549895
11,146,88.15538425283012
11,147,62.767321467872534
11,148,65.77260358053172
11,149,53.02738097024849
11,150,69.0091879323736
11,151,41.71069913251267
11,152,58.18476125878078
11,153,72.70627345069806
11,154,30.709116885089315
11,155,65.72464671155467
11,156,48.74573983269511
11,157,39.08646261898684
11,158,41.14375198614289
11,159,32.3321325048164
11,160,32.59399375998328
11,161,22.07331100110605
11,162,-9.205723336977826
12,1,110.03067198221834
12,2,134.59335990357795
12,3,136.6377519386224
12,4,148.3561989650625
12,5,148.11569464171043
12,6,132.47772127860662
12,7,144.01529214785842
12,8,151.0713159839579
12,9,156.5682171658409
12,10,126.37625895522069
12,11,143.03760882955248
12,12,140.1799205506104
12,13,124.73072731890716
12,14,136.56092385260854
12,15,155.78732308725012
12,16,157.96995840309683
12,17,136.81701503386284
12,18,168.9789032921908
12,19,146.96170220253407
12,20,147.52911716380913
12,21,143.52946519816032
12,22,128.03868436401535
12,23,118.80413457653776
12,24,150.39483159135125
12,25,141.348291711809
12,26,133.69629431617795
12,27,146.59979311777715
12,28,130.30418966575235
12,29,109.15578636994906
12,30,130.29481715794827
12,31,135.8455631406905
12,32,137.57100505527342
12,33,125.72595205376274
12,34,136.84433680897928
12,35,145.43946099146706
12,36,109.45947631010495
12,37,110.65716740976495
12,38,119.16148219293973
12,39,145.02798589413578
12,40,129.0901455300991
12,41,125.88321026499762
12,42,123.62726491664216
12,43,114.47790169375367
12,44,115.01894738558622
12,45,141.30316456934088
12,46,128.0981612146643
12,47,144.1250032340613
12,48,102.69777133140451
12,49,125.07834393463418
12,50,114.04027381083142
12,51,136.5505044449892
12,52,123.31369679271302
12,53,117.90092731534241
12,54,129.5785813850016
12,55,105.18786236748565
12,56,113.50088618189329
12,57,99.48938984681445
12,58,149.16650124454463
12,59,107.65364413728821
12,60,125.47829216967511
12,61,110.23957536578382
12,62,125.24334352379083
12,63,108.91886242008331
12,64,115.70786549968034
12,65,137.1647963758587
12,66,131.14338598245376
12,67,130.13698159921478
12,68,132.38131245649856
12,69,131.89023410396476
12,70,119.35516917124187
12,71,130.05169980029314
12,72,113.07087563799723
12,73,114.87267953620903
12,74,126.4415259305024
13,1,177.8477086491257
13,2,203.65098409555503
13,3,160.42614707627217
13,4,171.85553849274584
13,5,171.11761166267388
13,6,157.7041568798304
13,7,168.88074225963646
13,8,204.56099805777194
13,9,187.44372538373864
13,10,200.46772140301618
13,11,180.18487777263363
13,12,198.2571351973893
13,13,196.49637244868063
13,14,192.34415934378922
13,15,192.6654815180882
13,16,165.17249314577202
13,17,200.13150234831846
13,18,170.35364604568167
13,19,170.40542153424758
13,20,159.155313422154
13,21,178.07770694963983
13,22,168.62462688510277
13,23,205.51501520716556
13,24,172.53017334134347
13,25,184.56592403572722
13,26,183.412557842581
13,27,173.52350230326556
13,28,179.36840104923613
13,29,160.43906958325533
13,30,146.4044668386341
13,31,196.14847252987238
13,32,184.9664950618171
13,33,187.77683851606707
13,34,173.24735328803945
13,35,163.15623097273783
13,36,175.17976008356345
13,37,181.0711252808469
13,38,173.1565241183198
13,39,167.83241343595
13,40,175.32040713690367
13,41,149.9050329257734
13,42,188.38301211898943
13,43,181.34239096539386
13,44,168.64833955025097
13,45,159.8630362960248
13,46,163.5345982413637
13,47,170.22764302977885
13,48,191.3348424067517
13,49,169.32167885136732
13,50,174.57939584458654
13,51,175.0738679968199
13,52,175.82281559451803
13,53,168.04595803401753
13,54,184.45678830894758
13,55,165.35774331002904
13,56,169.97632778582192
13,57,176.65273422488826
13,58,150.3076784844743
13,59,170.629635048841
13,60,149.84545158973197
13,61,172.6146857352942
13,62,141.24096668182756
13,63,163.55917522862728
13,64,126.32348979636299
13,65,185.2644787540994
13,66,177.5089762540738
13,67,162.00546882260824
13,68,163.75466941262857
13,69,165.29535348345235
13,70,186.0694870612715
13,71,196.44940305584169
13,72,183.0310164270777
13,73,170.5143733247969
13,74,154.4118236075301
13,75,173.09589026524918
13,76,143.22468529472826
13,77,165.09571681571106
13,78,152.81014062102622
13,79,164.30810554647906
13,80,170.45411498989415
13,81,166.36601400258223
13,82,166.68335742784257
13,83,139.25290579883585
13,84,158.52174763214862
13,85,169.75179246944754
13,86,158.15289213750657
13,87,173.3815364195034
13,88,147.79933233535849
13,89,172.40337240395456
13,90,160.42611128993303
13,91,134.5382967255573
13,92,163.16133850627375
13,93,153.79519118421013
13,94,142.68485495814093
13,95,162.5977715149711
13,96,150.50558642041142
13,97,149.4108970940797
13,98,146.36703175556613
13,99,130.60164081929543
13,100,156.34725374203845
13,101,165.39346206702612
13,102,165.02627085580025
13,103,126.75807939392689
13,104,166.33078121128347
13,105,156.0056405895666
13,106,147.61786877454142
13,107,141.33654749488778
13,108,161.84275474564492
13,109,145.27235995714727
13,110,152.7505123987503
13,111,162.12482455139252
13,112,150.26926587655907
13,113,140.28398360530264
13,114,146.56651162311027
13,115,118.48352440381132
13,116,133.1295077601535
13,117,134.94092136077234
13,118,145.6079715936212
13,119,143.66608289431315
13,120,119.31666417603992
13,121,123.07245548663195
13,122,144.2827020484183
13,123,138.94796875958855
13,124,129.7235638899001
13,125,121.0542064771289
13,126,146.55155573743832
13,127,138.4584571048108
13,128,132.45873459970608
13,129,125.67818577749858
13,130,153.6959304846896
13,131,125.7016906418794
13,132,134.8937174785824
13,133,111.7997932313956
13,134,124.7954674680077
13,135,122.76183174652397
13,136,115.97092983419134
13,137,130.94507129260455
13,138,111.32181942131865
13,139,124.47592153717414
13,140,130.58664609206608
13,141,124.6461253571033
13,142,111.65139210023335
13,143,125.74379446818784
13,144,126.42257845133281
13,145,106.16674228130432
13,146,127.8189280201841
13,147,97.42523729496315
13,148,85.28040197135124
13,149,125.03911848155258
13,150,91.49337852537428
13,151,104.81092322462064
13,152,99.69493846685509
13,153,97.25655933686357
13,154,95.85471045332088
13,155,79.65523710638081
13,156,88.08708704636956
13,157,91.16796364841139
13,158,66.79112850333331
13,159,93.83178991388559
13,160,70.56500868098374
13,161,78.21777158374607
13,162,79.63932325012865
13,163,75.06991822574491
13,164,84.38018747199385
14,1,113.10062697537796
14,2,103.50359763910092
14,3,119.2044100087005
14,4,130.13778697088856
14,5,130.74481831521553
14,6,122.3875782479954
14,7,130.58586986325827
14,8,105.97091637302947
14,9,103.9104663755279
14,10,122.82711399308755
14,11,111.6818993331035
14,12,121.56265845604503
14,13,112.65681054598099
14,14,110.0632836193472
